,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
79575,GBR,Europe,United Kingdom,2020-05-11,215500.0,3589.0,3201.2859999999996,31655.0,188.0,441.42900000000003,3174.4390000000003,52.868,47.157,466.296,2.7689999999999997,6.502000000000001,0.85,1485.0,21.875,11967.0,176.28099999999998,,,,,70332.0,1725696.0,25.42,1.036,73929.0,1.089,0.043,23.1,tests performed,,,,,,,,,,77.78,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79576,GBR,Europe,United Kingdom,2020-05-12,218895.0,3395.0,3159.2859999999996,32270.0,615.0,425.714,3224.45,50.01,46.538000000000004,475.356,9.059,6.271,0.83,1414.0,20.829,11591.0,170.74200000000002,,,,,74593.0,1800289.0,26.519000000000002,1.099,75706.0,1.115,0.042,24.0,tests performed,,,,,,,,,,77.78,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79577,GBR,Europe,United Kingdom,2020-05-13,222195.0,3300.0,3082.7140000000004,32718.0,448.0,397.286,3273.0609999999997,48.611000000000004,45.41,481.955,6.599,5.852,0.81,1342.0,19.768,11342.0,167.074,,,,,83182.0,1884165.0,27.755,1.225,76711.0,1.13,0.04,24.9,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79578,GBR,Europe,United Kingdom,2020-05-14,224813.0,2618.0,2918.0,33071.0,353.0,382.286,3311.625,38.565,42.983999999999995,487.155,5.2,5.631,0.79,1314.0,19.355999999999998,10921.0,160.873,,,,,84693.0,1968871.0,29.003,1.248,77745.0,1.145,0.038,26.6,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79579,GBR,Europe,United Kingdom,2020-05-15,227334.0,2521.0,2842.143,33422.0,351.0,349.57099999999997,3348.761,37.135999999999996,41.86600000000001,492.325,5.17,5.149,0.8,1337.0,19.695,10691.0,157.485,,,,,91342.0,2060212.0,30.348000000000003,1.3459999999999999,79799.0,1.175,0.036000000000000004,28.1,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79580,GBR,Europe,United Kingdom,2020-05-16,229406.0,2072.0,2831.0,33833.0,411.0,369.0,3379.283,30.522,41.702,498.38,6.053999999999999,5.436,0.81,1234.0,18.178,10238.0,150.812,,,,,91360.0,2151572.0,31.694000000000003,1.3459999999999999,81828.0,1.205,0.035,28.9,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79581,GBR,Europe,United Kingdom,2020-05-17,231232.0,1826.0,2760.143,33900.0,67.0,347.57099999999997,3406.1809999999996,26.898000000000003,40.658,499.36699999999996,0.987,5.12,0.82,1196.0,17.618,10199.0,150.237,,,6363.0,93.73100000000001,81278.0,2232850.0,32.891,1.197,82510.0,1.215,0.033,29.9,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79582,GBR,Europe,United Kingdom,2020-05-18,233809.0,2577.0,2615.571,34046.0,146.0,341.57099999999997,3444.1409999999996,37.961,38.529,501.517,2.151,5.032,0.83,1141.0,16.808,10231.0,150.709,,,,,70074.0,2302976.0,33.924,1.032,82469.0,1.215,0.032,31.5,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79583,GBR,Europe,United Kingdom,2020-05-19,236867.0,3058.0,2567.429,34547.0,501.0,325.286,3489.188,45.04600000000001,37.82,508.897,7.38,4.792,0.84,1106.0,16.292,10013.0,147.497,,,,,86041.0,2380736.0,35.07,1.2670000000000001,82921.0,1.2209999999999999,0.031,32.3,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79584,GBR,Europe,United Kingdom,2020-05-20,239579.0,2712.0,2483.429,34876.0,329.0,308.286,3529.137,39.949,36.582,513.744,4.846,4.541,0.82,1034.0,15.231,9563.0,140.869,,,,,86634.0,2467369.0,36.346,1.276,83315.0,1.227,0.03,33.5,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79585,GBR,Europe,United Kingdom,2020-05-21,242133.0,2554.0,2474.286,35149.0,273.0,296.857,3566.759,37.622,36.448,517.765,4.021,4.373,0.8,1008.0,14.847999999999999,9293.0,136.891,,,,,105655.0,2573033.0,37.902,1.556,86309.0,1.271,0.028999999999999998,34.9,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79586,GBR,Europe,United Kingdom,2020-05-22,244174.0,2041.0,2405.714,35440.0,291.0,288.286,3596.824,30.065,35.438,522.052,4.287,4.247,0.77,964.0,14.2,9184.0,135.286,,,,,91196.0,2664230.0,39.246,1.3430000000000002,86288.0,1.271,0.027999999999999997,35.9,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79587,GBR,Europe,United Kingdom,2020-05-23,245682.0,1508.0,2325.143,35660.0,220.0,261.0,3619.038,22.214000000000002,34.251,525.2919999999999,3.241,3.845,0.74,928.0,13.67,8814.0,129.835,,,,,91841.0,2756068.0,40.598,1.3530000000000002,86357.0,1.272,0.027000000000000003,37.1,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79588,GBR,Europe,United Kingdom,2020-05-24,247037.0,1355.0,2257.857,36039.0,379.0,305.57099999999997,3638.998,19.96,33.26,530.875,5.582999999999999,4.501,0.72,886.0,13.050999999999998,8814.0,129.835,,,5390.0,79.398,59464.0,2815535.0,41.474,0.8759999999999999,83241.0,1.226,0.027000000000000003,36.9,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79589,GBR,Europe,United Kingdom,2020-05-25,248650.0,1613.0,2120.143,36143.0,104.0,299.57099999999997,3662.758,23.76,31.230999999999998,532.4069999999999,1.5319999999999998,4.413,0.7,863.0,12.712,8836.0,130.159,,,,,78385.0,2963880.0,43.66,1.155,94415.0,1.391,0.022000000000000002,44.5,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79590,GBR,Europe,United Kingdom,2020-05-26,250309.0,1659.0,1920.286,36274.0,131.0,246.71400000000003,3687.196,24.438000000000002,28.287,534.337,1.93,3.634,0.7,847.0,12.477,8732.0,128.627,,,,,77745.0,3041801.0,44.806999999999995,1.145,94438.0,1.391,0.02,49.2,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79591,GBR,Europe,United Kingdom,2020-05-27,252118.0,1809.0,1791.286,36696.0,422.0,260.0,3713.844,26.648000000000003,26.386999999999997,540.553,6.216,3.83,0.71,783.0,11.534,8220.0,121.085,,,,,82670.0,3124473.0,46.025,1.218,93872.0,1.383,0.019,52.4,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79592,GBR,Europe,United Kingdom,2020-05-28,253854.0,1736.0,1674.4289999999999,37039.0,343.0,270.0,3739.4159999999997,25.572,24.665,545.606,5.053,3.977,0.73,751.0,11.062999999999999,7907.0,116.475,,,,,101753.0,3226227.0,47.523999999999994,1.499,93313.0,1.375,0.018000000000000002,55.7,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79593,GBR,Europe,United Kingdom,2020-05-29,255362.0,1508.0,1598.286,37313.0,274.0,267.57099999999997,3761.63,22.214000000000002,23.544,549.6419999999999,4.0360000000000005,3.9410000000000003,0.73,719.0,10.591,7586.0,111.74600000000001,,,,,105459.0,3331686.0,49.078,1.5530000000000002,95351.0,1.405,0.017,59.7,tests performed,,,,,,,,,,69.44,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79594,GBR,Europe,United Kingdom,2020-05-30,256469.0,1107.0,1541.0,37467.0,154.0,258.143,3777.9359999999997,16.307000000000002,22.7,551.911,2.269,3.803,0.73,704.0,10.37,7267.0,107.04700000000001,,,,,96995.0,3428684.0,50.506,1.429,96088.0,1.415,0.016,62.4,tests performed,,,,,,,,,,69.44,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79595,GBR,Europe,United Kingdom,2020-05-31,257539.0,1070.0,1500.286,37527.0,60.0,212.571,3793.698,15.762,22.1,552.794,0.884,3.1310000000000002,0.74,679.0,10.002,7237.0,106.605,,,4424.0,65.168,82243.0,3510927.0,51.718,1.2109999999999999,99342.0,1.463,0.015,66.2,tests performed,,,,,,,,,,69.44,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79596,GBR,Europe,United Kingdom,2020-06-01,258983.0,1444.0,1476.1429999999998,37613.0,86.0,210.0,3814.969,21.271,21.744,554.061,1.2670000000000001,3.093,0.74,652.0,9.604,7247.0,106.75200000000001,,,,,70648.0,3581534.0,52.758,1.041,88236.0,1.3,0.017,59.8,tests performed,,,,,,,,,,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79597,GBR,Europe,United Kingdom,2020-06-02,260453.0,1470.0,1449.1429999999998,37863.0,250.0,227.0,3836.623,21.654,21.346999999999998,557.744,3.6830000000000003,3.344,0.74,636.0,9.369,7085.0,104.366,,,,,92299.0,3674232.0,54.123999999999995,1.36,90347.0,1.331,0.016,62.3,tests performed,,,,,,,,,,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79598,GBR,Europe,United Kingdom,2020-06-03,261802.0,1349.0,1383.4289999999999,38117.0,254.0,203.0,3856.494,19.872,20.379,561.485,3.742,2.99,0.73,602.0,8.868,6813.0,100.359,,,,,101885.0,3776246.0,55.626000000000005,1.501,93110.0,1.3719999999999999,0.015,67.3,tests performed,,,,,,,,,,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79599,GBR,Europe,United Kingdom,2020-06-04,263040.0,1238.0,1312.286,38247.0,130.0,172.571,3874.7309999999998,18.236,19.331,563.4,1.915,2.542,0.72,571.0,8.411,6574.0,96.839,,,,,99484.0,3875730.0,57.092,1.465,92786.0,1.367,0.013999999999999999,70.7,tests performed,,,,,,,,,,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79600,GBR,Europe,United Kingdom,2020-06-05,264150.0,1110.0,1255.4289999999999,38505.0,258.0,170.28599999999997,3891.0820000000003,16.351,18.493,567.201,3.8,2.508,0.72,554.0,8.161,6373.0,93.87799999999999,,,,,101961.0,3978661.0,58.608000000000004,1.5019999999999998,92425.0,1.361,0.013999999999999999,73.6,tests performed,,,,,,,,,,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79601,GBR,Europe,United Kingdom,2020-06-06,264944.0,794.0,1210.714,38648.0,143.0,168.71400000000003,3902.778,11.696,17.835,569.307,2.106,2.485,0.72,540.0,7.955,6143.0,90.49,,,,,93154.0,4072267.0,59.986999999999995,1.3719999999999999,91940.0,1.354,0.013000000000000001,75.9,tests performed,,,,,,,,,,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79602,GBR,Europe,United Kingdom,2020-06-07,265662.0,718.0,1160.4289999999999,38702.0,54.0,167.857,3913.355,10.577,17.094,570.1030000000001,0.795,2.4730000000000003,0.73,515.0,7.586,5938.0,87.47,,,3759.0,55.372,86926.0,4159303.0,61.269,1.28,92625.0,1.364,0.013000000000000001,79.8,tests performed,,,,,,,,,,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79603,GBR,Europe,United Kingdom,2020-06-08,266756.0,1094.0,1110.4289999999999,38749.0,47.0,162.286,3929.47,16.115,16.357,570.795,0.6920000000000001,2.391,0.76,509.0,7.497999999999999,5926.0,87.29299999999999,,,,,69999.0,4264755.0,62.821999999999996,1.031,97603.0,1.4380000000000002,0.011000000000000001,87.9,tests performed,,,,,,,,,,73.15,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79604,GBR,Europe,United Kingdom,2020-06-09,267915.0,1159.0,1066.0,38946.0,197.0,154.714,3946.5429999999997,17.073,15.703,573.697,2.9019999999999997,2.279,0.79,491.0,7.233,5731.0,84.421,,,,,93959.0,4359163.0,64.21300000000001,1.3840000000000001,97847.0,1.4409999999999998,0.011000000000000001,91.8,tests performed,,,,,,,,,,73.15,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79605,GBR,Europe,United Kingdom,2020-06-10,269101.0,1186.0,1042.714,39110.0,164.0,141.857,3964.013,17.47,15.36,576.113,2.416,2.09,0.81,439.0,6.4670000000000005,5471.0,80.59100000000001,,,,,101033.0,4460271.0,65.702,1.4880000000000002,97718.0,1.439,0.011000000000000001,93.7,tests performed,,,,,,,,,,73.15,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79606,GBR,Europe,United Kingdom,2020-06-11,270108.0,1007.0,1009.7139999999999,39186.0,76.0,134.143,3978.847,14.834000000000001,14.874,577.232,1.12,1.976,0.82,390.0,5.745,5180.0,76.304,,,,,101778.0,4563309.0,67.22,1.499,98226.0,1.4469999999999998,0.01,97.3,tests performed,,,,,,,,,,73.15,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79607,GBR,Europe,United Kingdom,2020-06-12,271162.0,1054.0,1001.7139999999999,39317.0,131.0,116.0,3994.373,15.526,14.755999999999998,579.1619999999999,1.93,1.709,0.83,393.0,5.789,5090.0,74.979,,,,,98899.0,4663013.0,68.689,1.4569999999999999,97765.0,1.44,0.01,97.6,tests performed,,,,,,,,,,73.15,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79608,GBR,Europe,United Kingdom,2020-06-13,272050.0,888.0,1015.143,39424.0,107.0,110.85700000000001,4007.453,13.081,14.954,580.738,1.5759999999999998,1.633,0.84,390.0,5.745,4941.0,72.78399999999999,,,,,98974.0,4762842.0,70.15899999999999,1.4580000000000002,98654.0,1.453,0.01,97.2,tests performed,,,,,,,,,,73.15,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79609,GBR,Europe,United Kingdom,2020-06-14,272857.0,807.0,1027.857,39451.0,27.0,107.0,4019.341,11.888,15.140999999999998,581.136,0.39799999999999996,1.5759999999999998,0.85,393.0,5.789,4908.0,72.298,,,3003.0,44.236000000000004,69529.0,4833223.0,71.196,1.024,96274.0,1.4180000000000001,0.011000000000000001,93.7,tests performed,,,,,,,,,,73.15,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79610,GBR,Europe,United Kingdom,2020-06-15,273888.0,1031.0,1018.857,39480.0,29.0,104.429,4034.528,15.187000000000001,15.008,581.563,0.42700000000000005,1.538,0.86,385.0,5.671,4870.0,71.738,,,,,71402.0,4904625.0,72.248,1.052,91410.0,1.347,0.011000000000000001,89.7,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79611,GBR,Europe,United Kingdom,2020-06-16,274971.0,1083.0,1008.0,39600.0,120.0,93.429,4050.4809999999998,15.953,14.847999999999999,583.331,1.768,1.376,0.87,378.0,5.568,4863.0,71.635,,,,,80862.0,4985487.0,73.439,1.1909999999999998,89475.0,1.318,0.011000000000000001,88.8,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79612,GBR,Europe,United Kingdom,2020-06-17,275970.0,999.0,981.2860000000001,39710.0,110.0,85.714,4065.197,14.716,14.455,584.951,1.62,1.263,0.88,357.0,5.2589999999999995,4719.0,69.514,,,,,86438.0,5071925.0,74.712,1.273,87379.0,1.287,0.011000000000000001,89.0,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79613,GBR,Europe,United Kingdom,2020-06-18,276990.0,1020.0,983.143,39777.0,67.0,84.429,4080.222,15.025,14.482000000000001,585.938,0.987,1.244,0.87,352.0,5.185,4560.0,67.171,,,,,89613.0,5165408.0,76.089,1.32,86014.0,1.2670000000000001,0.011000000000000001,87.5,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79614,GBR,Europe,United Kingdom,2020-06-19,277974.0,984.0,973.143,39861.0,84.0,77.714,4094.717,14.495,14.335,587.1759999999999,1.237,1.145,0.84,330.0,4.861000000000001,4414.0,65.021,,,,,90547.0,5255955.0,77.423,1.334,84706.0,1.248,0.011000000000000001,87.0,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79615,GBR,Europe,United Kingdom,2020-06-20,278640.0,666.0,941.429,39932.0,71.0,72.571,4104.528,9.811,13.868,588.221,1.046,1.069,0.81,346.0,5.0969999999999995,4252.0,62.63399999999999,,,,,83467.0,5339704.0,78.657,1.23,82409.0,1.214,0.011000000000000001,87.5,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79616,GBR,Europe,United Kingdom,2020-06-21,279264.0,624.0,915.2860000000001,39963.0,31.0,73.143,4113.72,9.192,13.482999999999999,588.678,0.457,1.077,0.81,310.0,4.566,4222.0,62.192,,,2611.0,38.461999999999996,60484.0,5400371.0,79.551,0.8909999999999999,81021.0,1.193,0.011000000000000001,88.5,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79617,GBR,Europe,United Kingdom,2020-06-22,280156.0,892.0,895.429,39976.0,13.0,70.857,4126.859,13.14,13.19,588.87,0.191,1.044,0.82,340.0,5.008,4281.0,63.062,,,,,63026.0,5466497.0,80.525,0.9279999999999999,80267.0,1.182,0.011000000000000001,89.6,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79618,GBR,Europe,United Kingdom,2020-06-23,281038.0,882.0,866.7139999999999,40070.0,94.0,67.143,4139.852,12.992,12.767000000000001,590.254,1.385,0.9890000000000001,0.81,311.0,4.581,4134.0,60.896,,,,,73646.0,5540143.0,81.61,1.085,79237.0,1.167,0.011000000000000001,91.4,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79619,GBR,Europe,United Kingdom,2020-06-24,281815.0,777.0,835.0,40157.0,87.0,63.857,4151.298,11.446,12.3,591.536,1.2819999999999998,0.941,0.8,316.0,4.655,4030.0,59.364,,,,,91135.0,5631278.0,82.95200000000001,1.3419999999999999,79908.0,1.177,0.01,95.7,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79620,GBR,Europe,United Kingdom,2020-06-25,282512.0,697.0,788.857,40256.0,99.0,68.429,4161.565,10.267000000000001,11.62,592.994,1.4580000000000002,1.008,0.77,276.0,4.066,3850.0,56.713,,,,,108124.0,5782973.0,85.18700000000001,1.5930000000000002,88224.0,1.3,0.009000000000000001,111.8,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79621,GBR,Europe,United Kingdom,2020-06-26,283151.0,639.0,739.571,40333.0,77.0,67.429,4170.978,9.413,10.894,594.128,1.1340000000000001,0.993,0.72,268.0,3.948,3620.0,53.325,,,,,105971.0,5888944.0,86.74799999999999,1.561,90427.0,1.3319999999999999,0.008,122.3,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79622,GBR,Europe,United Kingdom,2020-06-27,283785.0,634.0,735.0,40373.0,40.0,63.0,4180.317,9.339,10.827,594.7180000000001,0.589,0.9279999999999999,0.69,270.0,3.977,3544.0,52.205,,,,,100631.0,5989575.0,88.23,1.482,92839.0,1.368,0.008,126.3,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79623,GBR,Europe,United Kingdom,2020-06-28,284192.0,407.0,704.0,40404.0,31.0,63.0,4186.312,5.995,10.37,595.174,0.457,0.9279999999999999,0.66,270.0,3.977,3557.0,52.397,,,2284.0,33.645,83157.0,6073492.0,89.46600000000001,1.225,96160.0,1.416,0.006999999999999999,136.6,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79624,GBR,Europe,United Kingdom,2020-06-29,284812.0,620.0,665.143,40425.0,21.0,64.143,4195.445,9.133,9.798,595.484,0.309,0.945,0.63,262.0,3.859,3748.0,55.21,,,,,75662.0,6151618.0,90.617,1.115,97874.0,1.442,0.006999999999999999,147.1,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79625,GBR,Europe,United Kingdom,2020-06-30,285216.0,404.0,596.857,40479.0,54.0,58.428999999999995,4201.396,5.9510000000000005,8.792,596.279,0.795,0.861,0.55,279.0,4.11,3383.0,49.833999999999996,,,,,112164.0,6272682.0,92.4,1.652,104648.0,1.5419999999999998,0.006,175.3,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79626,GBR,Europe,United Kingdom,2020-07-01,285279.0,63.0,494.85699999999997,40576.0,97.0,59.857,4202.3240000000005,0.9279999999999999,7.29,597.7080000000001,1.429,0.882,0.52,259.0,3.815,3198.0,47.108000000000004,,,,,123348.0,6396219.0,94.22,1.817,109277.0,1.61,0.005,220.8,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79627,GBR,Europe,United Kingdom,2020-07-02,285285.0,6.0,396.14300000000003,40617.0,41.0,51.571000000000005,4202.413,0.08800000000000001,5.835,598.312,0.604,0.76,0.57,239.0,3.5210000000000004,3079.0,45.355,,,,,136186.0,6532368.0,96.226,2.006,107056.0,1.577,0.004,270.2,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79628,GBR,Europe,United Kingdom,2020-07-03,285787.0,502.0,376.57099999999997,40666.0,49.0,47.571000000000005,4209.807,7.395,5.547000000000001,599.034,0.722,0.701,0.74,231.0,3.403,2942.0,43.336999999999996,,,,,139218.0,6671841.0,98.28,2.051,111842.0,1.6469999999999998,0.003,297.0,tests performed,,,,,,,,,,71.3,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79629,GBR,Europe,United Kingdom,2020-07-04,286412.0,625.0,375.286,40698.0,32.0,46.428999999999995,4219.014,9.207,5.528,599.505,0.47100000000000003,0.684,0.86,220.0,3.241,2801.0,41.26,,,,,114274.0,6786243.0,99.965,1.683,113810.0,1.676,0.003,303.3,tests performed,,,,,,,,,,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
